,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
45698,45698,1737014608,15,yolov8x,0.1939549446105957,99.6,9.181
45699,45699,1737014608,10,yolov8x,0.1880295276641845,99.6,9.181
45700,45700,1737014608,10,yolov8x,0.2163240909576416,99.6,9.181
45701,45701,1737014608,8,yolov8x,0.1995384693145752,99.6,9.181
45702,45702,1737014608,8,yolov8x,0.1981062889099121,99.6,9.181
45703,45703,1737014608,7,yolov8x,0.200514554977417,99.6,9.181
45704,45704,1737014608,7,yolov8x,0.1997444629669189,99.6,9.181
45705,45705,1737014609,7,yolov8x,0.1962125301361084,99.6,9.181
45706,45706,1737014609,5,yolov8x,0.1499207019805908,99.6,9.181
45707,45707,1737014609,4,yolov8x,0.1438219547271728,99.6,9.181
45708,45708,1737014609,4,yolov8x,0.1224839687347412,99.6,9.181
45709,45709,1737014609,4,yolov8x,0.1618123054504394,99.6,9.181
45710,45710,1737014609,4,yolov8x,0.184814453125,99.6,9.181
45711,45711,1737014609,4,yolov8x,0.1518599987030029,99.6,9.181
45712,45712,1737014609,3,yolov8x,0.1466403007507324,99.6,9.181
45713,45713,1737014609,4,yolov8x,0.1171379089355468,99.6,9.181
45714,45714,1737014609,5,yolov8x,0.1535544395446777,99.6,9.181
45715,45715,1737014609,6,yolov8x,0.186267614364624,99.6,9.181
45716,45716,1737014609,4,yolov8x,0.1992959976196289,99.6,9.181
45717,45717,1737014609,4,yolov8x,0.2181916236877441,99.6,9.181
45718,45718,1737014609,4,yolov8x,0.1967852115631103,99.6,9.181
45719,45719,1737014609,3,yolov8x,0.1871078014373779,99.6,9.181
45720,45720,1737014609,6,yolov8x,0.1426200866699218,99.6,9.181
45721,45721,1737014609,4,yolov8x,0.1292371749877929,99.6,9.181
45722,45722,1737014609,3,yolov8x,0.1313107013702392,99.6,9.181
45723,45723,1737014610,5,yolov8x,0.1159038543701171,99.6,9.181
45724,45724,1737014610,2,yolov8x,0.1480505466461181,99.6,9.181
45725,45725,1737014610,4,yolov8x,0.1385324001312255,99.6,9.181
45726,45726,1737014610,5,yolov8x,0.1469478607177734,99.6,9.181
45727,45727,1737014610,3,yolov8x,0.1469488143920898,99.6,9.181
45728,45728,1737014610,3,yolov8x,0.1512362957000732,99.6,9.181
45729,45729,1737014610,4,yolov8x,0.1698348522186279,99.6,9.181
45730,45730,1737014610,3,yolov8x,0.2093820571899414,99.6,9.181
45731,45731,1737014610,3,yolov8x,0.1798481941223144,99.6,9.181
45732,45732,1737014610,3,yolov8x,0.1710050106048584,99.6,9.181
45733,45733,1737014610,3,yolov8x,0.1522681713104248,99.6,9.181
45734,45734,1737014610,3,yolov8x,0.1102375984191894,99.6,9.181
45735,45735,1737014610,3,yolov8x,0.1388299465179443,99.6,9.181
45736,45736,1737014610,3,yolov8x,0.1433436870574951,99.6,9.181
45737,45737,1737014610,3,yolov8x,0.1480023860931396,99.6,9.181
45738,45738,1737014610,3,yolov8x,0.1486756801605224,99.6,9.181
45739,45739,1737014610,3,yolov8x,0.1442642211914062,99.6,9.181
45740,45740,1737014610,3,yolov8x,0.1258161067962646,99.6,9.181
45741,45741,1737014611,4,yolov8x,0.1205184459686279,99.6,9.181
45742,45742,1737014611,4,yolov8x,0.1552157402038574,99.6,9.181
45743,45743,1737014611,3,yolov8x,0.1539077758789062,99.6,9.181
45744,45744,1737014611,3,yolov8x,0.1178233623504638,99.6,9.181
45745,45745,1737014611,3,yolov8x,0.1778371334075927,99.6,9.181
45746,45746,1737014611,3,yolov8x,0.1237766742706298,99.6,9.181
45747,45747,1737014611,3,yolov8x,0.1576290130615234,99.6,9.181
45748,45748,1737014611,3,yolov8x,0.1419498920440673,99.6,9.181
45749,45749,1737014611,3,yolov8x,0.1618404388427734,99.6,9.181
45750,45750,1737014611,3,yolov8x,0.1560449600219726,99.6,9.181
45751,45751,1737014611,3,yolov8x,0.2087681293487548,99.6,9.181
45752,45752,1737014611,3,yolov8x,0.1279025077819824,99.6,9.181
45753,45753,1737014611,3,yolov8x,0.1688282489776611,99.6,9.181
45754,45754,1737014611,3,yolov8x,0.1125307083129882,99.6,9.181
45755,45755,1737014611,3,yolov8x,0.1843912601470947,99.6,9.181
45756,45756,1737014611,3,yolov8x,0.1469652652740478,99.6,9.181
45757,45757,1737014611,3,yolov8x,0.1655514240264892,99.6,9.181
45758,45758,1737014611,3,yolov8x,0.1111288070678711,99.6,9.181
45759,45759,1737014612,3,yolov8x,0.1443061828613281,99.6,9.181
45760,45760,1737014612,3,yolov8x,0.1409881114959716,99.6,9.181
45761,45761,1737014612,3,yolov8x,0.1588990688323974,99.6,9.181
45762,45762,1737014612,3,yolov8x,0.1318001747131347,99.6,9.181
45763,45763,1737014612,3,yolov8x,0.1566238403320312,99.6,9.181
45764,45764,1737014612,3,yolov8x,0.1684315204620361,99.6,9.181
45765,45765,1737014612,3,yolov8x,0.1271271705627441,99.6,9.181
45766,45766,1737014612,3,yolov8x,0.1447279453277588,99.6,9.181
45767,45767,1737014612,3,yolov8x,0.1328420639038086,99.6,9.181
45768,45768,1737014612,3,yolov8x,0.1448230743408203,99.6,9.181
45769,45769,1737014612,3,yolov8x,0.1467628479003906,99.6,9.181
45770,45770,1737014612,3,yolov8x,0.132758617401123,99.6,9.181
45771,45771,1737014612,3,yolov8x,0.1823513507843017,99.6,9.181
45772,45772,1737014612,3,yolov8x,0.1517279148101806,99.6,9.181
45773,45773,1737014612,3,yolov8x,0.1499111652374267,99.6,9.181
45774,45774,1737014612,3,yolov8x,0.1118505001068115,99.6,9.181
45775,45775,1737014612,3,yolov8x,0.1758348941802978,99.6,9.181
45776,45776,1737014612,3,yolov8x,0.1365809440612793,99.6,9.181
45777,45777,1737014613,3,yolov8x,0.1486330032348632,99.6,9.181
45778,45778,1737014613,3,yolov8x,0.1127088069915771,99.6,9.181
45779,45779,1737014613,3,yolov8x,0.1468932628631591,99.6,9.181
45780,45780,1737014613,3,yolov8x,0.14998459815979,99.6,9.181
45781,45781,1737014613,3,yolov8x,0.173574686050415,99.6,9.181
45782,45782,1737014613,2,yolov8x,0.1720821857452392,99.6,9.181
45783,45783,1737014613,2,yolov8x,0.1464314460754394,99.6,9.181
45784,45784,1737014613,2,yolov8x,0.1226840019226074,99.6,9.181
45785,45785,1737014613,2,yolov8x,0.1264057159423828,99.6,9.181
45786,45786,1737014613,2,yolov8x,0.1266541481018066,99.6,9.181
45787,45787,1737014613,2,yolov8x,0.1494529247283935,99.6,9.181
45788,45788,1737014613,2,yolov8x,0.1520397663116455,99.6,9.181
45789,45789,1737014613,2,yolov8x,0.1715884208679199,99.6,9.181
45790,45790,1737014613,2,yolov8x,0.1421122550964355,99.6,9.181
45791,45791,1737014613,3,yolov8x,0.1728708744049072,99.6,9.181
45792,45792,1737014613,3,yolov8x,0.1157023906707763,99.6,9.181
45793,45793,1737014613,3,yolov8x,0.1672215461730957,99.6,9.181
45794,45794,1737014613,3,yolov8x,0.1484394073486328,99.6,9.181
45795,45795,1737014613,4,yolov8x,0.1182568073272705,99.6,9.181
45796,45796,1737014614,3,yolov8x,0.1607387065887451,99.6,9.181
45797,45797,1737014614,4,yolov8x,0.14520263671875,99.6,9.181
45798,45798,1737014614,4,yolov8x,0.1496486663818359,99.6,9.181
45799,45799,1737014614,2,yolov8x,0.1456465721130371,99.6,9.181
45800,45800,1737014614,2,yolov8x,0.1803703308105468,99.6,9.181
45801,45801,1737014614,4,yolov8x,0.1415629386901855,99.6,9.181
45802,45802,1737014614,4,yolov8x,0.1545295715332031,99.6,9.181
45803,45803,1737014614,4,yolov8x,0.1143593788146972,99.6,9.181
45804,45804,1737014614,4,yolov8x,0.1494553089141845,99.6,9.181
45805,45805,1737014614,5,yolov8x,0.151705265045166,99.6,9.181
45806,45806,1737014614,5,yolov8x,0.1700146198272705,99.6,9.181
45807,45807,1737014614,4,yolov8x,0.1718299388885498,99.6,9.181
45808,45808,1737014614,4,yolov8x,0.1495778560638427,99.6,9.181
45809,45809,1737014614,4,yolov8x,0.148531436920166,99.6,9.181
45810,45810,1737014614,4,yolov8x,0.1193430423736572,99.6,9.181
45811,45811,1737014614,3,yolov8x,0.1258981227874755,99.6,9.181
45812,45812,1737014614,3,yolov8x,0.1160705089569091,99.6,9.181
45813,45813,1737014614,3,yolov8x,0.1435022354125976,99.6,9.181
45814,45814,1737014615,4,yolov8x,0.1672830581665039,99.6,9.181
45815,45815,1737014615,4,yolov8x,0.1627819538116455,99.6,9.181
45816,45816,1737014615,3,yolov8x,0.1493346691131591,99.6,9.181
45817,45817,1737014615,4,yolov8x,0.0810127258300781,99.6,9.181
45818,45818,1737014615,4,yolov8x,0.1165747642517089,99.6,9.181
45819,45819,1737014615,5,yolov8x,0.1713051795959472,99.6,9.181
45820,45820,1737014615,6,yolov8x,0.195502758026123,99.6,9.181
45821,45821,1737014615,4,yolov8x,0.1422059535980224,99.6,9.181
45822,45822,1737014615,5,yolov8x,0.1213753223419189,99.6,9.181
45823,45823,1737014615,5,yolov8x,0.1474747657775879,99.6,9.181
45824,45824,1737014615,4,yolov8x,0.1897139549255371,99.6,9.181
45825,45825,1737014615,3,yolov8x,0.1585118770599365,99.6,9.181
45826,45826,1737014615,4,yolov8x,0.2257797718048095,99.6,9.181
45827,45827,1737014615,4,yolov8x,0.1314573287963867,99.6,9.181
45828,45828,1737014615,4,yolov8x,0.1814179420471191,99.6,9.181
45829,45829,1737014615,3,yolov8x,0.1301870346069336,99.6,9.181
45830,45830,1737014615,3,yolov8x,0.1463825702667236,99.6,9.181
45831,45831,1737014615,3,yolov8x,0.1412787437438964,99.6,9.181
45832,45832,1737014615,4,yolov8x,0.1280469894409179,99.6,9.181
45833,45833,1737014616,3,yolov8x,0.1984567642211914,99.6,9.181
45834,45834,1737014616,3,yolov8x,0.1152176856994628,99.6,9.181
45835,45835,1737014616,3,yolov8x,0.1630072593688964,99.6,9.181
45836,45836,1737014616,3,yolov8x,0.12453293800354,99.6,9.181
45837,45837,1737014616,3,yolov8x,0.1464364528656005,99.6,9.181
45838,45838,1737014616,3,yolov8x,0.149714708328247,99.6,9.181
45839,45839,1737014616,3,yolov8x,0.1371212005615234,99.6,9.181
45840,45840,1737014616,3,yolov8x,0.148508071899414,99.6,9.181
45841,45841,1737014616,3,yolov8x,0.1133244037628173,99.6,9.181
45842,45842,1737014616,4,yolov8x,0.113548994064331,99.6,9.181
45843,45843,1737014616,4,yolov8x,0.1583998203277588,99.6,9.181
45844,45844,1737014616,4,yolov8x,0.2259230613708496,99.6,9.181
45845,45845,1737014616,4,yolov8x,0.1562995910644531,99.6,9.181
45846,45846,1737014616,4,yolov8x,0.1554751396179199,99.6,9.181
45847,45847,1737014616,4,yolov8x,0.1453843116760254,99.6,9.181
45848,45848,1737014616,3,yolov8x,0.1440579891204834,99.6,9.181
45849,45849,1737014616,2,yolov8x,0.1664307117462158,99.6,9.181
45850,45850,1737014616,3,yolov8x,0.1176795959472656,99.6,9.181
45851,45851,1737014617,3,yolov8x,0.159360647201538,99.6,9.181
45852,45852,1737014617,4,yolov8x,0.1412746906280517,99.6,9.181
45853,45853,1737014617,3,yolov8x,0.1724910736083984,99.6,9.181
45854,45854,1737014617,3,yolov8x,0.1154026985168457,99.6,9.181
45855,45855,1737014617,4,yolov8x,0.2002463340759277,99.6,9.181
45856,45856,1737014617,5,yolov8x,0.1204578876495361,99.6,9.181
45857,45857,1737014617,5,yolov8x,0.1690139770507812,99.6,9.181
45858,45858,1737014617,5,yolov8x,0.1229794025421142,99.6,9.181
45859,45859,1737014617,7,yolov8x,0.1694843769073486,99.6,9.181
45860,45860,1737014617,6,yolov8x,0.1849458217620849,99.6,9.181
45861,45861,1737014617,5,yolov8x,0.1701493263244629,99.6,9.181
45862,45862,1737014617,6,yolov8x,0.1594929695129394,99.6,9.181
45863,45863,1737014617,6,yolov8x,0.1828246116638183,99.6,9.181
45864,45864,1737014617,4,yolov8x,0.1706314086914062,99.6,9.181
45865,45865,1737014617,6,yolov8x,0.1774539947509765,99.6,9.181
45866,45866,1737014617,5,yolov8x,0.1234161853790283,99.6,9.181
45867,45867,1737014618,5,yolov8x,0.1598000526428222,99.6,9.181
45868,45868,1737014618,5,yolov8x,0.1191954612731933,99.6,9.181
45869,45869,1737014618,6,yolov8x,0.1631877422332763,99.6,9.181
45870,45870,1737014618,6,yolov8x,0.1231496334075927,99.6,9.181
45871,45871,1737014618,6,yolov8x,0.1613979339599609,99.6,9.181
45872,45872,1737014618,6,yolov8x,0.1215267181396484,99.6,9.181
45873,45873,1737014618,6,yolov8x,0.1680488586425781,99.6,9.181
45874,45874,1737014618,7,yolov8x,0.1459765434265136,99.6,9.181
45875,45875,1737014618,5,yolov8x,0.1840627193450927,99.6,9.181
45876,45876,1737014618,6,yolov8x,0.1441817283630371,99.6,9.181
45877,45877,1737014618,6,yolov8x,0.197488784790039,99.6,9.181
45878,45878,1737014618,4,yolov8x,0.167750597000122,99.6,9.181
45879,45879,1737014618,5,yolov8x,0.1879220008850097,99.6,9.181
45880,45880,1737014618,6,yolov8x,0.18986177444458,99.6,9.181
45881,45881,1737014618,6,yolov8x,0.189784288406372,99.6,9.181
45882,45882,1737014618,8,yolov8x,0.1472923755645752,99.6,9.181
45883,45883,1737014618,8,yolov8x,0.1627078056335449,99.6,9.181
45884,45884,1737014619,5,yolov8x,0.1706469058990478,99.4,9.58
45885,45885,1737014619,4,yolov8x,0.1732902526855468,99.4,9.58
45886,45886,1737014619,5,yolov8x,0.1467535495758056,99.4,9.58
45887,45887,1737014619,5,yolov8x,0.1234660148620605,99.4,9.58
45888,45888,1737014619,5,yolov8x,0.166130781173706,99.4,9.58
45889,45889,1737014619,5,yolov8x,0.2172996997833252,99.4,9.58
45890,45890,1737014619,5,yolov8x,0.1929068565368652,99.4,9.58
45891,45891,1737014619,5,yolov8x,0.1428005695343017,99.4,9.58
45892,45892,1737014619,5,yolov8x,0.1128273010253906,99.4,9.58
45893,45893,1737014619,5,yolov8x,0.142402172088623,99.4,9.58
45894,45894,1737014619,5,yolov8x,0.1614010334014892,99.4,9.58
45895,45895,1737014619,5,yolov8x,0.1956992149353027,99.4,9.58
45896,45896,1737014619,6,yolov8x,0.1412959098815918,99.4,9.58
45897,45897,1737014619,5,yolov8x,0.1784648895263672,99.4,9.58
45898,45898,1737014619,4,yolov8x,0.1381411552429199,99.4,9.58
45899,45899,1737014619,4,yolov8x,0.1997132301330566,99.4,9.58
45900,45900,1737014619,4,yolov8x,0.123046875,99.4,9.58
45901,45901,1737014619,4,yolov8x,0.1575098037719726,99.4,9.58
45902,45902,1737014620,4,yolov8x,0.1482603549957275,99.4,9.58
45903,45903,1737014620,4,yolov8x,0.1905536651611328,99.4,9.58
45904,45904,1737014620,4,yolov8x,0.1740765571594238,99.4,9.58
45905,45905,1737014620,4,yolov8x,0.1499834060668945,99.4,9.58
45906,45906,1737014620,4,yolov8x,0.1125473976135253,99.4,9.58
45907,45907,1737014620,4,yolov8x,0.1156642436981201,99.4,9.58
45908,45908,1737014620,4,yolov8x,0.1236929893493652,99.4,9.58
45909,45909,1737014620,4,yolov8x,0.1656265258789062,99.4,9.58
45910,45910,1737014620,4,yolov8x,0.1950981616973877,99.4,9.58
45911,45911,1737014620,4,yolov8x,0.1751532554626464,99.4,9.58
45912,45912,1737014620,4,yolov8x,0.1555163860321045,99.4,9.58
45913,45913,1737014620,4,yolov8x,0.1132957935333252,99.4,9.58
45914,45914,1737014620,4,yolov8x,0.1551394462585449,99.4,9.58
45915,45915,1737014620,4,yolov8x,0.1744856834411621,99.4,9.58
45916,45916,1737014620,4,yolov8x,0.1591150760650634,99.4,9.58
45917,45917,1737014620,4,yolov8x,0.1617348194122314,99.4,9.58
45918,45918,1737014620,4,yolov8x,0.1379826068878173,99.4,9.58
45919,45919,1737014620,5,yolov8x,0.1313204765319824,99.4,9.58
45920,45920,1737014621,5,yolov8x,0.1678283214569091,99.4,9.58
45921,45921,1737014621,5,yolov8x,0.1637547016143798,99.4,9.58
45922,45922,1737014621,5,yolov8x,0.1253182888031005,99.4,9.58
45923,45923,1737014621,5,yolov8x,0.1390011310577392,99.4,9.58
45924,45924,1737014621,5,yolov8x,0.1666698455810547,99.4,9.58
45925,45925,1737014621,4,yolov8x,0.2044918537139892,99.4,9.58
45926,45926,1737014621,5,yolov8x,0.1872808933258056,99.4,9.58
45927,45927,1737014621,5,yolov8x,0.1376268863677978,99.4,9.58
45928,45928,1737014621,4,yolov8x,0.1557972431182861,99.4,9.58
45929,45929,1737014621,4,yolov8x,0.1259503364562988,99.4,9.58
45930,45930,1737014621,4,yolov8x,0.1583971977233886,99.4,9.58
45931,45931,1737014621,4,yolov8x,0.1418459415435791,99.4,9.58
45932,45932,1737014621,4,yolov8x,0.1427869796752929,99.4,9.58
45933,45933,1737014621,4,yolov8x,0.1505818367004394,99.4,9.58
45934,45934,1737014621,4,yolov8x,0.1154308319091796,99.4,9.58
45935,45935,1737014621,5,yolov8x,0.1512360572814941,99.4,9.58
45936,45936,1737014621,5,yolov8x,0.1489708423614502,99.4,9.58
45937,45937,1737014621,4,yolov8x,0.1446113586425781,99.4,9.58
45938,45938,1737014621,4,yolov8x,0.1481382846832275,99.4,9.58
45939,45939,1737014622,4,yolov8x,0.1448554992675781,99.4,9.58
45940,45940,1737014622,4,yolov8x,0.1152660846710205,99.4,9.58
45941,45941,1737014622,4,yolov8x,0.178804874420166,99.4,9.58
45942,45942,1737014622,4,yolov8x,0.1782374382019043,99.4,9.58
45943,45943,1737014622,4,yolov8x,0.1905274391174316,99.4,9.58
45944,45944,1737014622,4,yolov8x,0.1291146278381347,99.4,9.58
45945,45945,1737014622,4,yolov8x,0.1330227851867675,99.4,9.58
45946,45946,1737014622,4,yolov8x,0.121354341506958,99.4,9.58
45947,45947,1737014622,4,yolov8x,0.1507060527801513,99.4,9.58
45948,45948,1737014622,4,yolov8x,0.1481337547302246,99.4,9.58
45949,45949,1737014622,4,yolov8x,0.1411161422729492,99.4,9.58
45950,45950,1737014622,4,yolov8x,0.1455433368682861,99.4,9.58
45951,45951,1737014622,4,yolov8x,0.1499152183532714,99.4,9.58
45952,45952,1737014622,4,yolov8x,0.1964056491851806,99.4,9.58
45953,45953,1737014622,4,yolov8x,0.205240249633789,99.4,9.58
45954,45954,1737014622,4,yolov8x,0.175490140914917,99.4,9.58
45955,45955,1737014622,4,yolov8x,0.1345820426940918,99.4,9.58
45956,45956,1737014622,4,yolov8x,0.111795425415039,99.4,9.58
45957,45957,1737014623,4,yolov8x,0.1452641487121582,99.4,9.58
45958,45958,1737014623,4,yolov8x,0.1780922412872314,99.4,9.58
45959,45959,1737014623,4,yolov8x,0.1548411846160888,99.4,9.58
45960,45960,1737014623,4,yolov8x,0.159970998764038,99.4,9.58
45961,45961,1737014623,4,yolov8x,0.1592552661895752,99.4,9.58
45962,45962,1737014623,4,yolov8x,0.1317410469055175,99.4,9.58
45963,45963,1737014623,4,yolov8x,0.158423900604248,99.4,9.58
45964,45964,1737014623,4,yolov8x,0.1169705390930175,99.4,9.58
45965,45965,1737014623,4,yolov8x,0.1626980304718017,99.4,9.58
45966,45966,1737014623,4,yolov8x,0.1499128341674804,99.4,9.58
45967,45967,1737014623,4,yolov8x,0.1491978168487548,99.4,9.58
45968,45968,1737014623,5,yolov8x,0.1265032291412353,99.4,9.58
45969,45969,1737014623,5,yolov8x,0.1468598842620849,99.4,9.58
45970,45970,1737014623,5,yolov8x,0.1475534439086914,99.4,9.58
45971,45971,1737014623,5,yolov8x,0.1282830238342285,99.4,9.58
45972,45972,1737014623,5,yolov8x,0.1620430946350097,99.4,9.58
45973,45973,1737014623,5,yolov8x,0.1907064914703369,99.4,9.58
45974,45974,1737014624,3,yolov8x,0.2009053230285644,99.4,9.58
45975,45975,1737014624,3,yolov8x,0.1519057750701904,99.4,9.58
45976,45976,1737014624,4,yolov8x,0.1363828182220459,99.4,9.58
45977,45977,1737014624,3,yolov8x,0.1101915836334228,99.4,9.58
45978,45978,1737014624,3,yolov8x,0.160426378250122,99.4,9.58
45979,45979,1737014624,3,yolov8x,0.1108663082122802,99.4,9.58
45980,45980,1737014624,3,yolov8x,0.1590528488159179,99.4,9.58
45981,45981,1737014624,3,yolov8x,0.1618373394012451,99.4,9.58
45982,45982,1737014624,3,yolov8x,0.1129789352416992,99.4,9.58
45983,45983,1737014624,3,yolov8x,0.2068841457366943,99.4,9.58
45984,45984,1737014624,3,yolov8x,0.1612024307250976,99.4,9.58
45985,45985,1737014624,3,yolov8x,0.162874698638916,99.4,9.58
45986,45986,1737014624,3,yolov8x,0.1137223243713378,99.4,9.58
45987,45987,1737014624,3,yolov8x,0.1471102237701416,99.4,9.58
45988,45988,1737014624,3,yolov8x,0.144942045211792,99.4,9.58
45989,45989,1737014624,3,yolov8x,0.198157787322998,99.4,9.58
45990,45990,1737014624,3,yolov8x,0.2090241909027099,99.4,9.58
45991,45991,1737014624,3,yolov8x,0.1784100532531738,99.4,9.58
45992,45992,1737014625,3,yolov8x,0.1313481330871582,99.4,9.58
45993,45993,1737014625,3,yolov8x,0.1293859481811523,99.4,9.58
45994,45994,1737014625,3,yolov8x,0.1153919696807861,99.4,9.58
45995,45995,1737014625,3,yolov8x,0.1588184833526611,99.4,9.58
45996,45996,1737014625,3,yolov8x,0.1634035110473632,99.4,9.58
45997,45997,1737014625,3,yolov8x,0.1521735191345214,99.4,9.58
45998,45998,1737014625,4,yolov8x,0.1720194816589355,99.4,9.58
45999,45999,1737014625,3,yolov8x,0.1141514778137207,99.4,9.58
46000,46000,1737014625,3,yolov8x,0.1464624404907226,99.4,9.58
46001,46001,1737014625,3,yolov8x,0.129124641418457,99.4,9.58
46002,46002,1737014625,3,yolov8x,0.1514198780059814,99.4,9.58
46003,46003,1737014625,3,yolov8x,0.1166872978210449,99.4,9.58
46004,46004,1737014625,3,yolov8x,0.1573255062103271,99.4,9.58
46005,46005,1737014625,3,yolov8x,0.1151783466339111,99.4,9.58
46006,46006,1737014625,3,yolov8x,0.1155564785003662,99.4,9.58
46007,46007,1737014625,3,yolov8x,0.1587591171264648,99.4,9.58
46008,46008,1737014625,3,yolov8x,0.1121320724487304,99.4,9.58
46009,46009,1737014625,3,yolov8x,0.1530027389526367,99.4,9.58
46010,46010,1737014625,3,yolov8x,0.1415185928344726,99.4,9.58
46011,46011,1737014626,4,yolov8x,0.1483025550842285,99.4,9.58
46012,46012,1737014626,4,yolov8x,0.1417300701141357,99.4,9.58
46013,46013,1737014626,4,yolov8x,0.1439378261566162,99.4,9.58
46014,46014,1737014626,3,yolov8x,0.1401019096374511,99.4,9.58
46015,46015,1737014626,3,yolov8x,0.1632235050201416,99.4,9.58
46016,46016,1737014626,3,yolov8x,0.1222717761993408,99.4,9.58
46017,46017,1737014626,3,yolov8x,0.1977252960205078,99.4,9.58
46018,46018,1737014626,5,yolov8x,0.1530423164367675,99.4,9.58
46019,46019,1737014626,4,yolov8x,0.1663191318511963,99.4,9.58
46020,46020,1737014626,4,yolov8x,0.1127049922943115,99.4,9.58
46021,46021,1737014626,3,yolov8x,0.1544315814971923,99.4,9.58
46022,46022,1737014626,5,yolov8x,0.1323113441467285,99.4,9.58
46023,46023,1737014626,4,yolov8x,0.1486210823059082,99.4,9.58
46024,46024,1737014626,3,yolov8x,0.1836938858032226,99.4,9.58
46025,46025,1737014626,3,yolov8x,0.1458947658538818,99.4,9.58
46026,46026,1737014626,3,yolov8x,0.1596512794494629,99.4,9.58
46027,46027,1737014626,3,yolov8x,0.1094393730163574,99.4,9.58
46028,46028,1737014627,3,yolov8x,0.1794486045837402,99.4,9.58
46029,46029,1737014627,3,yolov8x,0.1401703357696533,99.4,9.58
46030,46030,1737014627,3,yolov8x,0.1568162441253662,99.4,9.58
46031,46031,1737014627,3,yolov8x,0.1510224342346191,99.4,9.58
46032,46032,1737014627,3,yolov8x,0.1180579662322998,99.4,9.58
46033,46033,1737014627,3,yolov8x,0.1576144695281982,99.4,9.58
46034,46034,1737014627,3,yolov8x,0.1309473514556884,99.4,9.58
46035,46035,1737014627,7,yolov8x,0.1684393882751464,99.4,9.58
46036,46036,1737014627,7,yolov8x,0.1977243423461914,99.4,9.58
46037,46037,1737014627,7,yolov8x,0.2058944702148437,99.4,9.58
46038,46038,1737014627,7,yolov8x,0.1716282367706298,99.4,9.58
46039,46039,1737014627,7,yolov8x,0.1623985767364502,99.4,9.58
46040,46040,1737014627,7,yolov8x,0.1231799125671386,99.4,9.58
46041,46041,1737014627,7,yolov8x,0.1564211845397949,99.4,9.58
46042,46042,1737014627,7,yolov8x,0.1669869422912597,99.4,9.58
46043,46043,1737014627,7,yolov8x,0.1966400146484375,99.4,9.58
46044,46044,1737014627,7,yolov8x,0.1995882987976074,99.4,9.58
46045,46045,1737014628,7,yolov8x,0.1983513832092285,99.4,9.58
46046,46046,1737014628,7,yolov8x,0.1915960311889648,99.4,9.58
46047,46047,1737014628,7,yolov8x,0.1428008079528808,99.4,9.58
46048,46048,1737014628,7,yolov8x,0.1811368465423584,99.4,9.58
46049,46049,1737014628,6,yolov8x,0.1297922134399414,99.4,9.58
46050,46050,1737014628,5,yolov8x,0.1656365394592285,99.4,9.58
46051,46051,1737014628,7,yolov8x,0.1152105331420898,99.4,9.58
46052,46052,1737014628,6,yolov8x,0.1637382507324218,99.4,9.58
46053,46053,1737014628,7,yolov8x,0.1606500148773193,99.4,9.58
46054,46054,1737014628,8,yolov8x,0.1700680255889892,99.4,9.58
46055,46055,1737014628,7,yolov8x,0.1791646480560302,99.4,9.58
46056,46056,1737014628,6,yolov8x,0.1530184745788574,99.4,9.58
46057,46057,1737014628,5,yolov8x,0.1786587238311767,99.4,9.58
46058,46058,1737014628,6,yolov8x,0.1643192768096923,99.4,9.58
46059,46059,1737014628,5,yolov8x,0.1674575805664062,99.4,9.58
46060,46060,1737014628,3,yolov8x,0.1256716251373291,99.4,9.58
46061,46061,1737014628,3,yolov8x,0.1121771335601806,99.4,9.58
46062,46062,1737014628,3,yolov8x,0.1572389602661132,99.4,9.58
46063,46063,1737014628,3,yolov8x,0.1443684101104736,99.4,9.58
46064,46064,1737014629,3,yolov8x,0.1930694580078125,99.6,9.58
46065,46065,1737014629,3,yolov8x,0.1510722637176513,99.6,9.58
46066,46066,1737014629,3,yolov8x,0.2138521671295166,99.6,9.58
46067,46067,1737014629,4,yolov8x,0.1566827297210693,99.6,9.58
46068,46068,1737014629,4,yolov8x,0.1692297458648681,99.6,9.58
46069,46069,1737014629,4,yolov8x,0.1193535327911377,99.6,9.58
46070,46070,1737014629,4,yolov8x,0.1740219593048095,99.6,9.58
46071,46071,1737014629,4,yolov8x,0.1269075870513916,99.6,9.58
46072,46072,1737014629,3,yolov8x,0.1652824878692627,99.6,9.58
46073,46073,1737014629,4,yolov8x,0.148341417312622,99.6,9.58
46074,46074,1737014629,3,yolov8x,0.1389374732971191,99.6,9.58
46075,46075,1737014629,3,yolov8x,0.1500120162963867,99.6,9.58
46076,46076,1737014629,2,yolov8x,0.1151568889617919,99.6,9.58
46077,46077,1737014629,1,yolov8x,0.1504068374633789,99.6,9.58
46078,46078,1737014629,1,yolov8x,0.1523640155792236,99.6,9.58
46079,46079,1737014629,1,yolov8x,0.1945650577545166,99.6,9.58
46080,46080,1737014629,1,yolov8x,0.1119415760040283,99.6,9.58
46081,46081,1737014629,1,yolov8x,0.1637413501739502,99.6,9.58
46082,46082,1737014630,1,yolov8x,0.1683917045593261,99.6,9.58
46083,46083,1737014630,1,yolov8x,0.1680433750152588,99.6,9.58
46084,46084,1737014630,3,yolov8x,0.1675395965576172,99.6,9.58
46085,46085,1737014630,2,yolov8x,0.1158101558685302,99.6,9.58
